OP ID|Start time        |End Time          |Instr.|TOp| alpha | delta |Target  |
 1404|14-DEC-96 17:54:40|15-DEC-96 21:41:20|MLHPG | C | ---.--| ---.--|nfi cont|
 1405|15-DEC-96 21:41:20|16-DEC-96 17:42:21|MLHPG | C | ---.--| ---.--|nfi cont|
 1406|16-DEC-96 17:42:21|16-DEC-96 17:42:30|MLHP0 | L | ---.--| ---.--|nfi slew|
 1407|16-DEC-96 17:42:30|17-DEC-96 21:29:10|MLHPG | C | ---.--| ---.--|nfi cont|
 1408|17-DEC-96 21:29:10|19-DEC-96 01:15:50|MLHPG | C | ---.--| ---.--|Polaris |
 1409|19-DEC-96 01:15:50|19-DEC-96 12:43:08|MLHPG | C | ---.--| ---.--|Polaris |
 1410|19-DEC-96 12:43:08|19-DEC-96 12:43:09|MLHP0 | L | ---.--| ---.--|nfi slew|
 1411|19-DEC-96 12:43:09|19-DEC-96 16:30:53|MLHPG | P |  35.95|  89.23|Polaris |
 1412|19-DEC-96 16:30:53|19-DEC-96 16:40:32|MLHPG | L | ---.--| ---.--|nfi slew|
 1413|19-DEC-96 16:40:32|19-DEC-96 19:57:37|MLHPG | P | 342.21|  32.14|s/c main|
 1414|19-DEC-96 19:57:37|19-DEC-96 20:04:17|MLHP0 | L | ---.--| ---.--|nfi slew|
 1415|19-DEC-96 20:04:17|19-DEC-96 23:24:20|MLHP0 | P | 118.34|  85.83|s/c main|
 1416|19-DEC-96 23:24:20|19-DEC-96 23:38:13|MLHP0 | L | ---.--| ---.--|nfi slew|
 1417|19-DEC-96 23:38:13|20-DEC-96 10:25:05|MLHPG | P | 182.02|   0.60|S/c Main|
 1418|20-DEC-96 10:25:05|20-DEC-96 10:25:23|MLHP0 | C | ---.--| ---.--|No scien|
 1419|20-DEC-96 10:25:23|20-DEC-96 15:00:05|MLHPG | P | 182.00|   0.62|s/c main|
 1420|20-DEC-96 15:00:05|20-DEC-96 15:08:03|MLHP0 | L | ---.--| ---.--|nfi slew|
 1421|20-DEC-96 15:08:03|20-DEC-96 23:58:05|MLHPG | P | 149.70| -22.76|NGC3081 |
 1422|20-DEC-96 23:58:05|21-DEC-96 00:06:26|MLHP0 | L | ---.--| ---.--|nfi slew|
 1423|21-DEC-96 00:06:26|21-DEC-96 09:55:05|MLHPG | P | 130.71| -42.58|Vela NE |
 1424|21-DEC-96 09:55:05|21-DEC-96 10:08:37|MLHP0 | L | ---.--| ---.--|nfi slew|
 1425|21-DEC-96 10:08:37|22-DEC-96 13:55:17|MLHPG | P |  36.18|  -8.52|A348    |
 1426|22-DEC-96 13:55:17|23-DEC-96 05:45:05|MLHPG | P |  36.15|  -8.52|A348    |
 1427|23-DEC-96 05:45:05|23-DEC-96 05:59:43|MLHP0 | L | ---.--| ---.--|nfi slew|
 1428|23-DEC-96 05:59:43|23-DEC-96 11:14:09|MLHPG | P | 135.51| -40.38|VELA X-1|
 1429|23-DEC-96 11:14:09|23-DEC-96 11:14:18|MLHP0 | C | ---.--| ---.--|nfi cont|
 1430|23-DEC-96 11:14:18|24-DEC-96 15:00:58|MLHPG | P | 135.52| -40.40|VELA X-1|
 1431|24-DEC-96 15:00:58|25-DEC-96 18:47:38|MLHPG | P | 135.52| -40.39|VELA X-1|
 1432|25-DEC-96 18:47:38|25-DEC-96 23:33:44|MLHPG | P | 135.52| -40.39|VELA X-1|
 1433|25-DEC-96 23:33:44|27-DEC-96 03:20:24|MLHPG | C | ---.--| ---.--|Polaris |
 1434|27-DEC-96 03:20:24|27-DEC-96 09:14:34|MLHPG | C | ---.--| ---.--|Polaris |
 1435|27-DEC-96 09:14:34|27-DEC-96 09:14:35|MLHP0 | L | ---.--| ---.--|nfi slew|
 1436|27-DEC-96 09:14:35|27-DEC-96 09:55:06|MLHPG | P |  35.94|  89.23|Polaris |
 1437|27-DEC-96 09:55:06|27-DEC-96 10:14:58|MLHP0 | L | ---.--| ---.--|nfi slew|
 1438|27-DEC-96 10:14:58|27-DEC-96 12:49:06|MLHPG | P | 135.53| -40.42|VELA X-1|
 1439|27-DEC-96 12:49:06|27-DEC-96 12:53:20|MLHP0 | L | ---.--| ---.--|nfi slew|
 1440|27-DEC-96 12:53:20|28-DEC-96 00:53:06|MLHPG | P | 133.78| -44.65|Vela E R|
 1441|28-DEC-96 00:53:06|28-DEC-96 01:00:32|MLHP0 | L | ---.--| ---.--|nfi slew|
 1442|28-DEC-96 01:00:32|28-DEC-96 01:06:01|MLHP0 | P | 164.40| -52.28|PSR 1055|
 1443|28-DEC-96 01:06:01|28-DEC-96 01:06:10|MLHP0 | C | ---.--| ---.--|nfi cont|
 1444|28-DEC-96 01:06:10|29-DEC-96 04:28:06|MLHPG | P | 164.41| -52.30|PSR 1055|
 1445|29-DEC-96 04:28:06|29-DEC-96 04:40:31|MLHP0 | L | ---.--| ---.--|nfi slew|
 1446|29-DEC-96 04:40:31|29-DEC-96 11:35:06|MLHPG | P | 207.07|  26.68|ABELL 17|
 1447|29-DEC-96 11:35:06|29-DEC-96 11:48:43|MLHPG | L | ---.--| ---.--|nfi slew|
 1448|29-DEC-96 11:48:43|30-DEC-96 08:20:06|MLHPG | P | 161.15| -59.56|ETA CARI|
 1449|30-DEC-96 08:20:06|30-DEC-96 08:34:27|MLHP0 | L | ---.--| ---.--|nfi slew|
 1450|30-DEC-96 08:34:27|31-DEC-96 00:37:51|MLHPG | P |  40.85|   0.04|NGC 1068|
 1451|31-DEC-96 00:37:51|31-DEC-96 00:38:06|MLHP0 | C | ---.--| ---.--|nfi cont|
 1452|31-DEC-96 00:38:06|31-DEC-96 05:47:54|MLHPG | P |  40.82|   0.04|NGC 1068|
 1453|31-DEC-96 05:47:54|31-DEC-96 07:21:12|MLHP0 | C | ---.--| ---.--|nfi cont|
 1454|31-DEC-96 07:21:12| 1-JAN-97 11:07:52|MLHPG | P |  40.82|   0.04|NGC 1068|
 1455| 1-JAN-97 11:07:52| 1-JAN-97 12:48:21|MLHPG | P |  40.82|   0.04|NGC 1068|
 1456| 1-JAN-97 12:48:21| 1-JAN-97 13:41:27|MLHP0 | C | ---.--| ---.--|nfi cont|
 1457| 1-JAN-97 13:41:27| 1-JAN-97 13:59:27|MLHP0 | P |  40.82|   0.04|NGC 1068|
 1458| 1-JAN-97 13:59:27| 1-JAN-97 14:23:45|MLHP0 | C | ---.--| ---.--|nfi cont|
 1459| 1-JAN-97 14:23:45| 2-JAN-97 18:10:25|MLHPG | P |  40.82|   0.04|NGC 1068|
 1460| 2-JAN-97 18:10:25| 3-JAN-97 05:28:06|MLHPG | P |  40.82|   0.04|NGC 1068|
 1461| 3-JAN-97 05:28:06| 3-JAN-97 05:39:50|MLHP0 | L | ---.--| ---.--|nfi slew|
 1462| 3-JAN-97 05:39:50| 4-JAN-97 02:09:06|MLHPG | P |  27.02|  61.68|4U0142+6|
 1463| 4-JAN-97 02:09:06| 4-JAN-97 02:29:55|MLHP0 | L | ---.--| ---.--|nfi slew|
 1464| 4-JAN-97 02:29:55| 4-JAN-97 09:47:06|MLHPG | P | 165.87| -23.37|1ES1101-|
 1465| 4-JAN-97 09:47:06| 4-JAN-97 09:58:10|MLHP0 | L | ---.--| ---.--|nfi slew|
 1466| 4-JAN-97 09:58:10| 5-JAN-97 13:44:50|MLHPG | P | 102.11| -44.22|HD49798 |
 1467| 5-JAN-97 13:44:50| 6-JAN-97 06:50:05|MLHPG | P | 102.12| -44.20|HD49798 |
 1468| 6-JAN-97 06:50:05| 6-JAN-97 07:01:26|MLHP0 | L | ---.--| ---.--|nfi slew|
 1469| 6-JAN-97 07:01:26| 7-JAN-97 02:02:05|MLHPG | P | 166.56| -18.20|HE1104-1|
 1470| 7-JAN-97 02:02:05| 7-JAN-97 02:19:23|MLHP0 | L | ---.--| ---.--|nfi slew|
 1471| 7-JAN-97 02:19:23| 7-JAN-97 12:15:05|MLHPG | P |  47.30|   4.15|3C78    |
 1472| 7-JAN-97 12:15:05| 7-JAN-97 12:22:59|MLHP0 | L | ---.--| ---.--|nfi slew|
 1473| 7-JAN-97 12:22:59| 8-JAN-97 16:09:39|MLHPG | P |  48.75| -22.58|EF Eri  |
 1474| 8-JAN-97 16:09:39| 8-JAN-97 21:00:05|MLHPG | P |  48.73| -22.59|EF Eri  |
 1475| 8-JAN-97 21:00:05| 8-JAN-97 21:14:30|MLHP0 | L | ---.--| ---.--|nfi slew|
 1476| 8-JAN-97 21:14:30| 8-JAN-97 23:20:53|MLHP0 | P | 161.98| -25.05|NGC3393 |
 1477| 8-JAN-97 23:20:53| 8-JAN-97 23:45:20|MLHP0 | C | ---.--| ---.--|nfi cont|
 1478| 8-JAN-97 23:45:20| 9-JAN-97 07:16:05|MLHPG | P | 161.99| -25.03|NGC3393 |
 1479| 9-JAN-97 07:16:05| 9-JAN-97 07:34:03|MLHP0 | L | ---.--| ---.--|nfi slew|
 1480| 9-JAN-97 07:34:03|10-JAN-97 11:20:43|MLHPG | P | 280.26|  79.90|3C390.3 |
 1481|10-JAN-97 11:20:43|10-JAN-97 16:36:05|MLHPG | P | 280.20|  79.92|3C390.3 |
 1482|10-JAN-97 16:36:05|10-JAN-97 16:51:27|MLHP0 | L | ---.--| ---.--|nfi slew|
 1483|10-JAN-97 16:51:27|10-JAN-97 23:29:05|MLHPG | P |  57.53| -11.94|1ES0347-|
 1484|10-JAN-97 23:29:05|10-JAN-97 23:43:59|MLHPG | L | ---.--| ---.--|nfi slew|
 1485|10-JAN-97 23:43:59|11-JAN-97 11:32:05|MLHPG | P | 176.69| -38.04|PKS 1144|
 1486|11-JAN-97 11:32:05|11-JAN-97 11:38:19|MLHP0 | L | ---.--| ---.--|nfi slew|
 1487|11-JAN-97 11:38:19|12-JAN-97 02:04:05|MLHPG | P | 174.69| -13.70|OM-161  |
 1488|12-JAN-97 02:04:05|12-JAN-97 02:14:16|MLHP0 | L | ---.--| ---.--|nfi slew|
 1489|12-JAN-97 02:14:16|13-JAN-97 06:00:56|MLHPG | P | 231.98|  19.78|TOO-GRB |
 1490|13-JAN-97 06:00:56|13-JAN-97 09:04:05|MLHPG | P | 231.98|  19.79|TOO-GRB |
 1491|13-JAN-97 09:04:05|13-JAN-97 09:13:59|MLHP0 | L | ---.--| ---.--|nfi slew|
 1492|13-JAN-97 09:13:59|13-JAN-97 22:51:05|MLHPG | P | 187.21|   2.17|1226+023|
 1493|13-JAN-97 22:51:05|13-JAN-97 22:55:25|MLHP0 | L | ---.--| ---.--|nfi slew|
 1494|13-JAN-97 22:55:25|14-JAN-97 11:27:05|MLHPG | P | 193.97|  -5.64|1253-055|
 1495|14-JAN-97 11:27:05|14-JAN-97 11:36:33|MLHP0 | L | ---.--| ---.--|nfi slew|
 1496|14-JAN-97 11:36:33|14-JAN-97 17:03:05|MLHPG | P | 190.59| -62.94|HD 11043|
 1497|14-JAN-97 17:03:05|14-JAN-97 17:14:27|MLHP0 | L | ---.--| ---.--|nfi slew|
 1498|14-JAN-97 17:14:27|14-JAN-97 23:56:05|MLHPG | P |  19.90| -73.43|SMC X-1 |
 1499|14-JAN-97 23:56:05|15-JAN-97 00:09:11|MLHP0 | L | ---.--| ---.--|nfi slew|
 1500|15-JAN-97 00:09:11|15-JAN-97 08:00:05|MLHPG | P |  50.15|  18.79|MS0317.0|
 1501|15-JAN-97 08:00:05|15-JAN-97 08:22:00|MLHP0 | L | ---.--| ---.--|nfi slew|
 1502|15-JAN-97 08:22:00|15-JAN-97 21:21:05|MLHPG | P | 187.17|   2.18|1226+023|
 1503|15-JAN-97 21:21:05|15-JAN-97 21:25:09|MLHPG | L | ---.--| ---.--|nfi slew|
 1504|15-JAN-97 21:25:09|16-JAN-97 10:23:05|MLHPG | P | 193.97|  -5.64|1253-055|
 1505|16-JAN-97 10:23:05|16-JAN-97 10:37:42|MLHP0 | L | ---.--| ---.--|nfi slew|
 1506|16-JAN-97 10:37:42|17-JAN-97 00:03:51|MLHPG | P |  64.25| -55.74|NGC 1553|
 1507|17-JAN-97 00:03:51|17-JAN-97 09:21:52|MLHP0 | C | ---.--| ---.--|No scien|
 1508|17-JAN-97 09:21:52|17-JAN-97 09:21:53|MLHP0 | L | ---.--| ---.--|nfi slew|
 1509|17-JAN-97 09:21:53|17-JAN-97 09:45:05|MLHP0 | P |  36.03|  89.23|No scien|
 1510|17-JAN-97 09:45:05|17-JAN-97 10:04:11|MLHP0 | L | ---.--| ---.--|nfi slew|
 1511|17-JAN-97 10:04:11|17-JAN-97 12:58:05|MLHP0 | P |  64.33| -55.73|NGC 1553|
 1512|17-JAN-97 12:58:05|17-JAN-97 13:13:26|MLHP0 | L | ---.--| ---.--|nfi slew|
 1513|17-JAN-97 13:13:26|18-JAN-97 02:45:05|MLHPG | P | 187.17|   2.18|1226+023|
 1514|18-JAN-97 02:45:05|18-JAN-97 02:49:04|MLHP0 | L | ---.--| ---.--|nfi slew|
 1515|18-JAN-97 02:49:04|18-JAN-97 04:24:44|MLHP0 | P | 193.97|  -5.64|1253-055|
 1516|18-JAN-97 04:24:44|18-JAN-97 15:53:51|MLHP0 | C | ---.--| ---.--|No scien|
 1517|18-JAN-97 15:53:51|18-JAN-97 15:53:53|MLHP0 | L | ---.--| ---.--|nfi slew|
 1518|18-JAN-97 15:53:53|18-JAN-97 15:57:06|MLHP0 | P |  35.94|  89.23|No Scien|
 1519|18-JAN-97 15:57:06|18-JAN-97 16:14:35|MLHP0 | L | ---.--| ---.--|nfi slew|
 1520|18-JAN-97 16:14:35|18-JAN-97 16:23:16|MLHPG | P | 201.30| -42.90|CENTAURU|
 1521|18-JAN-97 16:23:16|18-JAN-97 20:52:31|MLHPG | C | ---.--| ---.--|Polaris |
 1522|18-JAN-97 20:52:31|18-JAN-97 21:06:06|MLHP0 | P |  37.94|  89.26|No scien|
 1523|18-JAN-97 21:06:06|18-JAN-97 21:24:13|MLHP0 | L | ---.--| ---.--|nfi slew|
 1524|18-JAN-97 21:24:13|18-JAN-97 21:36:51|MLHP0 | P | 201.30| -42.90|No Scien|
 1525|18-JAN-97 21:36:51|18-JAN-97 21:52:36|MLHP0 | C | ---.--| ---.--|nfi cont|
 1526|18-JAN-97 21:52:36|18-JAN-97 21:53:12|MLHP0 | P | 201.27| -42.88|No Scien|
 1527|18-JAN-97 21:53:12|18-JAN-97 22:19:45|MLHP0 | C | ---.--| ---.--|nfi cont|
 1528|18-JAN-97 22:19:45|18-JAN-97 23:20:30|MLHP0 | P | 201.27| -42.88|No Scien|
 1529|18-JAN-97 23:20:30|19-JAN-97 00:53:30|MLHP0 | C | ---.--| ---.--|No Scien|
 1530|19-JAN-97 00:53:30|19-JAN-97 01:07:28|MLHP0 | P | 201.27| -42.88|No Scien|
 1531|19-JAN-97 01:07:28|19-JAN-97 05:30:26|MLHP0 | C | ---.--| ---.--|No Scien|
 1532|19-JAN-97 05:30:26|19-JAN-97 05:30:34|MLHP0 | P | 201.27| -42.88|No Scien|
 1533|19-JAN-97 05:30:34|19-JAN-97 15:07:20|MLHP0 | C | ---.--| ---.--|No scien|
 1534|19-JAN-97 15:07:20|19-JAN-97 15:07:37|MLHP0 | P |  37.89|  89.26|No scien|
 1535|19-JAN-97 15:07:37|19-JAN-97 15:07:47|MLHP0 | C | ---.--| ---.--|No scien|
 1536|19-JAN-97 15:07:47|19-JAN-97 15:07:55|MLHP0 | P |  37.90|  89.26|No scien|
 1537|19-JAN-97 15:07:55|20-JAN-97 14:30:02|MLHP0 | C | ---.--| ---.--|No scien|
 1538|20-JAN-97 14:30:02|20-JAN-97 14:30:03|MLHP0 | L | ---.--| ---.--|nfi slew|
 1539|20-JAN-97 14:30:03|20-JAN-97 15:00:06|MLHP0 | P |  35.96|  89.23|No scien|
 1540|20-JAN-97 15:00:06|20-JAN-97 15:17:37|MLHP0 | L | ---.--| ---.--|nfi slew|
 1541|20-JAN-97 15:17:37|20-JAN-97 16:09:06|MLHP0 | P | 201.30| -42.90|No Scien|
 1542|20-JAN-97 16:09:06|21-JAN-97 12:59:55|MLHP0 | C | ---.--| ---.--|No Scien|
 1543|21-JAN-97 12:59:55|21-JAN-97 12:59:56|MLHP0 | L | ---.--| ---.--|nfi slew|
 1544|21-JAN-97 12:59:56|21-JAN-97 13:25:06|MLHP0 | P |  35.95|  89.23|No scien|
 1545|21-JAN-97 13:25:06|21-JAN-97 13:39:41|MLHP0 | L | ---.--| ---.--|nfi slew|
 1546|21-JAN-97 13:39:41|21-JAN-97 15:08:06|MLHP0 | P | 187.20|   2.15|No Scien|
 1547|21-JAN-97 15:08:06|21-JAN-97 15:12:03|MLHP0 | L | ---.--| ---.--|nfi slew|
 1548|21-JAN-97 15:12:03|21-JAN-97 15:12:10|MLHP0 | P | 193.96|  -5.64|No Scien|
 1549|21-JAN-97 15:12:10|21-JAN-97 19:25:37|MLHP0 | C | ---.--| ---.--|No Scien|
 1550|21-JAN-97 19:25:37|21-JAN-97 19:25:38|MLHP0 | L | ---.--| ---.--|nfi slew|
 1551|21-JAN-97 19:25:38|21-JAN-97 19:32:16|MLHP0 | P |  35.91|  89.23|No scien|
 1552|21-JAN-97 19:32:16|21-JAN-97 19:32:34|MLHP0 | C | ---.--| ---.--|No scien|
 1553|21-JAN-97 19:32:34|21-JAN-97 20:15:06|MLHP0 | P |  37.99|  89.26|No scien|
 1554|21-JAN-97 20:15:06|21-JAN-97 20:30:43|MLHP0 | L | ---.--| ---.--|nfi slew|
 1555|21-JAN-97 20:30:43|22-JAN-97 04:10:06|MLHPG | P | 193.99|  -5.68|1253-055|
 1556|22-JAN-97 04:10:06|22-JAN-97 04:13:35|MLHPG | L | ---.--| ---.--|nfi slew|
 1557|22-JAN-97 04:13:35|22-JAN-97 13:44:32|MLHPG | P | 195.96|  -5.40|NGC4941 |
 1558|22-JAN-97 13:44:32|22-JAN-97 13:44:59|MLHPG | C | ---.--| ---.--|nfi cont|
 1559|22-JAN-97 13:44:59|22-JAN-97 20:35:06|MLHPG | P | 195.97|  -5.41|NGC4941 |
 1560|22-JAN-97 20:35:06|22-JAN-97 20:40:44|MLHP0 | L | ---.--| ---.--|nfi slew|
 1561|22-JAN-97 20:40:44|23-JAN-97 07:56:48|MLHPG | P | 187.15|   2.16|1226+023|
 1562|23-JAN-97 07:56:48|23-JAN-97 07:56:57|MLHP0 | C | ---.--| ---.--|nfi cont|
 1563|23-JAN-97 07:56:57|23-JAN-97 10:12:06|MLHPG | P | 187.15|   2.15|1226+023|
 1564|23-JAN-97 10:12:06|23-JAN-97 10:17:32|MLHP0 | L | ---.--| ---.--|nfi slew|
 1565|23-JAN-97 10:17:32|23-JAN-97 23:13:06|MLHPG | P | 193.98|  -5.67|1253-055|
 1566|23-JAN-97 23:13:06|23-JAN-97 23:30:53|MLHPG | L | ---.--| ---.--|nfi slew|
 1567|23-JAN-97 23:30:53|25-JAN-97 03:17:33|MLHPG | P |  31.91|  77.32|47 CAS,H|
 1568|25-JAN-97 03:17:33|25-JAN-97 05:15:06|MLHP0 | P |  31.97|  77.33|47 CAS,H|
 1569|25-JAN-97 05:15:06|25-JAN-97 05:36:40|MLHP0 | L | ---.--| ---.--|nfi slew|
 1570|25-JAN-97 05:36:40|25-JAN-97 14:33:36|MLHPG | P | 141.51| -47.80|RXJ925.7|
 1571|25-JAN-97 14:33:36|25-JAN-97 14:33:54|MLHP0 | C | ---.--| ---.--|nfi cont|
 1572|25-JAN-97 14:33:54|26-JAN-97 08:45:52|MLHPG | P | 141.51| -47.82|RXJ925.7|
 1573|26-JAN-97 08:45:52|26-JAN-97 08:46:01|MLHP0 | C | ---.--| ---.--|nfi cont|
 1574|26-JAN-97 08:46:01|26-JAN-97 19:30:16|MLHPG | P | 141.51| -47.82|RXJ925.7|
 1575|26-JAN-97 19:30:16|26-JAN-97 20:36:43|MLHP0 | C | ---.--| ---.--|nfi cont|
 1576|26-JAN-97 20:36:43|27-JAN-97 00:14:22|MLHPG | P | 141.51| -47.82|RXJ925.7|
 1577|27-JAN-97 00:14:22|27-JAN-97 00:38:49|MLHP0 | C | ---.--| ---.--|nfi cont|
 1578|27-JAN-97 00:38:49|27-JAN-97 12:22:06|MLHPG | P | 141.51| -47.82|RXJ925.7|
 1579|27-JAN-97 12:22:06|27-JAN-97 12:33:31|MLHP0 | L | ---.--| ---.--|nfi slew|
 1580|27-JAN-97 12:33:31|28-JAN-97 06:00:06|MLHPG | P | 195.96| -10.20|NGC4939 |
 1581|28-JAN-97 06:00:06|28-JAN-97 06:17:08|MLHP0 | L | ---.--| ---.--|nfi slew|
 1582|28-JAN-97 06:17:08|28-JAN-97 08:58:17|MLHP0 | P |  49.10|  89.28|Gyro Cal|
 1583|28-JAN-97 08:58:17|28-JAN-97 09:07:31|MLHP0 | L | ---.--| ---.--|nfi slew|
 1584|28-JAN-97 09:07:31|28-JAN-97 10:54:00|MLHP0 | P |  26.55|  32.58|Gyro Cal|
 1585|28-JAN-97 10:54:00|28-JAN-97 16:57:05|MLHP0 | C | ---.--| ---.--|S/c Main|
 1586|28-JAN-97 16:57:05|28-JAN-97 16:57:06|MLHP0 | L | ---.--| ---.--|nfi slew|
 1587|28-JAN-97 16:57:06|28-JAN-97 17:35:17|MLHP0 | P |  35.92|  89.23|Gyro Cal|
 1588|28-JAN-97 17:35:17|28-JAN-97 17:44:44|MLHP0 | L | ---.--| ---.--|nfi slew|
 1589|28-JAN-97 17:44:44|28-JAN-97 21:02:04|MLHP0 | P |  28.53|  33.13|Gyro Cal|
 1590|28-JAN-97 21:02:04|28-JAN-97 21:08:40|MLHP0 | L | ---.--| ---.--|nfi slew|
 1591|28-JAN-97 21:08:40|29-JAN-97 00:28:43|MLHPG | P | 134.18|  81.82|Gyro Cal|
 1592|29-JAN-97 00:28:43|29-JAN-97 00:42:50|MLHP0 | L | ---.--| ---.--|nfi slew|
 1593|29-JAN-97 00:42:50|29-JAN-97 04:00:06|MLHPG | P | 221.58|   1.87|Gyro Cal|
 1594|29-JAN-97 04:00:06|29-JAN-97 04:11:09|MLHPG | L | ---.--| ---.--|nfi slew|
 1595|29-JAN-97 04:11:09|29-JAN-97 06:26:02|MLHPG | P | 177.70| -28.68|NGC3923 |
 1596|29-JAN-97 06:26:02|29-JAN-97 06:26:11|MLHP0 | C | ---.--| ---.--|nfi cont|
 1597|29-JAN-97 06:26:11|30-JAN-97 04:48:05|MLHPG | P | 177.68| -28.66|NGC3923 |
 1598|30-JAN-97 04:48:05|30-JAN-97 04:57:50|MLHP0 | L | ---.--| ---.--|nfi slew|
 1599|30-JAN-97 04:57:50|31-JAN-97 03:56:45|MLHPG | P | 213.22|  -3.06|NGC 5506|
 1600|31-JAN-97 03:56:45|31-JAN-97 04:56:19|MLHP0 | C | ---.--| ---.--|No scien|
 1601|31-JAN-97 04:56:19|31-JAN-97 04:56:28|MLHP0 | P | 213.23|  -3.07|No scien|
 1602|31-JAN-97 04:56:28|31-JAN-97 08:35:00|MLHP0 | C | ---.--| ---.--|No scien|
 1603|31-JAN-97 08:35:00|31-JAN-97 08:35:18|MLHP0 | P | 141.51| -47.82|No scien|
 1604|31-JAN-97 08:35:18|31-JAN-97 14:03:18|MLHP0 | C | ---.--| ---.--|No scien|
 1605|31-JAN-97 14:03:18|31-JAN-97 14:03:19|MLHP0 | L | ---.--| ---.--|nfi slew|
 1606|31-JAN-97 14:03:19| 1-FEB-97 17:49:59|MLHPG | P |  35.94|  89.23|Polaris |
 1607| 1-FEB-97 17:49:59| 2-FEB-97 21:36:39|MLHPG | P |  37.92|  89.26|Polaris |
 1608| 2-FEB-97 21:36:39| 3-FEB-97 07:56:01|MLHPG | P |  37.98|  89.26|Polaris |
 1609| 3-FEB-97 07:56:01| 3-FEB-97 09:24:13|MLHP0 | C | ---.--| ---.--|Polaris |
 1610| 3-FEB-97 09:24:13| 3-FEB-97 09:24:40|MLHP0 | P | 141.51| -47.82|s/c main|
 1611| 3-FEB-97 09:24:40| 4-FEB-97 13:11:20|MLHP0 | C | ---.--| ---.--|No scien|
 1612| 4-FEB-97 13:11:20| 5-FEB-97 16:58:00|MLHP0 | C | ---.--| ---.--|No scien|
 1613| 5-FEB-97 16:58:00| 6-FEB-97 20:44:40|MLHP0 | C | ---.--| ---.--|No scien|
 1614| 6-FEB-97 20:44:40| 8-FEB-97 00:31:20|MLHP0 | C | ---.--| ---.--|No scien|
 1615| 8-FEB-97 00:31:20| 9-FEB-97 04:18:00|MLHP0 | C | ---.--| ---.--|No scien|
 1616| 9-FEB-97 04:18:00|10-FEB-97 08:04:40|MLHP0 | C | ---.--| ---.--|No scien|
 1617|10-FEB-97 08:04:40|11-FEB-97 11:51:20|MLHP0 | C | ---.--| ---.--|No scien|
 1618|11-FEB-97 11:51:20|12-FEB-97 15:38:00|MLHP0 | C | ---.--| ---.--|No scien|
 1619|12-FEB-97 15:38:00|13-FEB-97 19:24:40|MLHP0 | C | ---.--| ---.--|No scien|
 1620|13-FEB-97 19:24:40|14-FEB-97 23:11:20|MLHPG | C | ---.--| ---.--|s/c main|
 1621|14-FEB-97 23:11:20|16-FEB-97 02:58:00|MLHPG | C | ---.--| ---.--|s/c main|
 1622|16-FEB-97 02:58:00|17-FEB-97 06:44:40|MLHPG | C | ---.--| ---.--|s/c main|
 1623|17-FEB-97 06:44:40|18-FEB-97 10:31:20|MLHPG | C | ---.--| ---.--|s/c main|
 1624|18-FEB-97 10:31:20|19-FEB-97 14:18:00|MLHPG | C | ---.--| ---.--|s/c main|
 1625|19-FEB-97 14:18:00|19-FEB-97 17:39:38|MLHPG | C | ---.--| ---.--|s/c main|
 1626|19-FEB-97 17:39:38|19-FEB-97 17:39:39|MLHP0 | L | ---.--| ---.--|nfi slew|
 1627|19-FEB-97 17:39:39|19-FEB-97 19:07:52|MLHPG | P |  35.97|  89.23|Polaris |
 1628|19-FEB-97 19:07:52|19-FEB-97 19:08:01|MLHP0 | C | ---.--| ---.--|nfi cont|
 1629|19-FEB-97 19:08:01|20-FEB-97 10:00:06|MLHPG | P |  38.00|  89.26|Polaris |
 1630|20-FEB-97 10:00:06|20-FEB-97 10:19:37|MLHPG | L | ---.--| ---.--|nfi slew|
 1631|20-FEB-97 10:19:37|20-FEB-97 23:43:15|MLHPG | P | 201.33| -42.89|CENTAURU|
 1632|20-FEB-97 23:43:15|20-FEB-97 23:43:24|MLHP0 | C | ---.--| ---.--|nfi cont|
 1633|20-FEB-97 23:43:24|21-FEB-97 02:00:06|MLHP0 | P | 201.30| -42.86|CENTAURU|
 1634|21-FEB-97 02:00:06|21-FEB-97 02:17:38|MLHP0 | L | ---.--| ---.--|nfi slew|
 1635|21-FEB-97 02:17:38|21-FEB-97 09:08:06|MLHPG | P |  82.93|  13.58|0528+134|
 1636|21-FEB-97 09:08:06|21-FEB-97 09:24:50|MLHP0 | L | ---.--| ---.--|nfi slew|
 1637|21-FEB-97 09:24:50|21-FEB-97 17:40:06|MLHPG | P | 236.68| -62.47|X1543-62|
 1638|21-FEB-97 17:40:06|21-FEB-97 17:46:56|MLHP0 | L | ---.--| ---.--|nfi slew|
 1639|21-FEB-97 17:46:56|21-FEB-97 20:27:42|MLHPG | P | 198.71| -42.48|MS1312.1|
 1640|21-FEB-97 20:27:42|21-FEB-97 20:52:00|MLHP0 | C | ---.--| ---.--|nfi cont|
 1641|21-FEB-97 20:52:00|21-FEB-97 21:04:18|MLHP0 | P | 198.69| -42.46|MS1312.1|
 1642|21-FEB-97 21:04:18|22-FEB-97 09:56:20|MLHP0 | C | ---.--| ---.--|No scien|
 1643|22-FEB-97 09:56:20|22-FEB-97 09:56:21|MLHP0 | L | ---.--| ---.--|nfi slew|
 1644|22-FEB-97 09:56:21|22-FEB-97 10:40:06|MLHP0 | P |  35.85|  89.23|No scien|
